id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,quantity,manufacture_date,expiry_date,location_id,category,stock_remaining,restock_flag,season
22694,ALIPEM 125 INJECTION,295.0,False,Allenge India,allopathy,vial of 1 Injection,473,2023-07-19,2025-06-25,R3,Syrup,473,No,Summer
21957,AXSURE 500MG TABLET,490.0,False,Healsure Lifesciences Pvt. Ltd.,allopathy,strip of 10 tablets,140,2024-04-06,2026-10-07,R7,Syrup,406,Yes,Winter
15244,AMLICA 2.5MG TABLET,6.0,False,Cadex Laboratories,allopathy,strip of 10 tablets,465,2024-03-24,2026-01-22,R46,Injection,234,Yes,Summer
9335,ACLOCAS P 100MG/325MG TABLET,45.0,False,Casca Remedies Pvt Ltd,allopathy,strip of 10 tablets,355,2024-04-16,2026-04-23,R45,Tablet,348,No,Autumn
24680,AZIJEEV 500MG TABLET,67.95,False,Jeevecam Lifescience Pvt Ltd,allopathy,strip of 3 tablets,84,2024-07-08,2025-07-17,R16,Injection,447,Yes,Monsoon
24626,ACLOCAD P ORAL SUSPENSION,46.0,False,Cadman Healthcare,allopathy,bottle of 60 ml Oral Suspension,218,2023-01-28,2025-09-23,R41,Injection,254,Yes,Monsoon
14187,AWIN CV 500MG/125MG TABLET,120.3,False,Aanika Pharma,allopathy,strip of 6 tablets,327,2024-05-14,2025-10-10,R14,Injection,134,Yes,Autumn
3878,AKUMINIC SYRUP,62.92,True,Akumentis Healthcare Ltd,allopathy,bottle of 60 ml Syrup,464,2024-02-19,2025-04-13,R37,Capsule,198,Yes,Summer
21917,APOGEST 500MG INJECTION,140.0,False,Alleviate Pharmaceuticals Pvt. Ltd.,allopathy,vial of 2 ml Injection,224,2023-04-13,2025-02-14,R32,Syrup,328,Yes,Monsoon
8617,ARIVERT 16 MG TABLET,60.0,False,Sarian Healthcare,allopathy,strip of 10 tablets,293,2023-02-23,2025-09-23,R8,Syrup,91,No,Monsoon
5035,AVCAL D3 INJECTION,62.37,False,Arvincare Pharma,allopathy,vial of 1 ml Injection,170,2024-03-06,2027-01-29,R13,Tablet,418,Yes,Autumn
1739,AZUNATE L 480 MG/80 MG TABLET,141.25,True,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 6 tablets,279,2024-06-30,2026-02-25,R19,Tablet,56,Yes,Autumn
20495,ABT POD 100MG DRY SYRUP,115.0,False,Advok Pharmacia Private Limited,allopathy,bottle of 30 ml Dry Syrup,402,2023-12-15,2026-11-20,R47,Tablet,341,Yes,Monsoon
19512,ACEROC SP 100 MG/500 MG/15 MG TABLET,69.7,True,Dr Reddy's Laboratories Ltd,allopathy,strip of 10 tablets,497,2023-06-12,2025-11-21,R31,Tablet,362,Yes,Summer
14418,APPECON SYRUP,90.0,False,Sonixa Lifecare,allopathy,bottle of 200 ml Syrup,456,2023-12-22,2026-10-13,R33,Injection,122,Yes,Winter
21099,AZIYUV 200MG ORAL SUSPENSION,62.0,False,Yuventis Pharmaceuticals,allopathy,bottle of 15 ml Oral Suspension,134,2023-03-21,2026-02-10,R10,Syrup,363,No,Monsoon
8269,AEROTIDE INHALER,11.12,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 inhaler,325,2023-12-29,2026-03-04,R37,Injection,100,Yes,Summer
1203,APIXATOR 2.5 TABLET,120.0,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,194,2023-11-01,2026-03-30,R34,Syrup,326,No,Monsoon
6601,ALLER NIL EYE DROP,32.41,False,Appasamy Ocular Device Pvt Ltd,allopathy,packet of 5 ml Eye Drop,235,2023-08-07,2025-08-07,R19,Capsule,134,Yes,Winter
7933,ANAC 100MG TABLET,26.0,False,Healers Lab,allopathy,strip of 10 tablets,114,2023-11-14,2026-03-01,R27,Capsule,109,Yes,Autumn
22450,AXIDOXEL 20 INJECTION,3096.0,False,Axiommax Oncology Pvt Ltd,allopathy,vial of 0.5 ml Injection,244,2023-09-04,2026-06-12,R3,Syrup,350,No,Autumn
15309,AZAUK 200MG SYRUP,48.48,False,Aamorb Pharmaceuticals Pvt Ltd,allopathy,bottle of 15 ml Syrup,188,2023-05-10,2024-08-04,R47,Tablet,218,Yes,Summer
12440,AXEPINE 100MG TABLET,189.0,False,CNX Healthcare Pvt Ltd,allopathy,strip of 10 tablets,373,2023-02-01,2025-02-18,R50,Syrup,355,No,Summer
19619,ALFLAZ 30MG TABLET,322.0,False,Cista Medicorp,allopathy,strip of 10 tablets,165,2024-03-08,2026-10-24,R35,Syrup,229,No,Monsoon
9812,ACEWORLD SP 100MG/325MG/15MG TABLET,82.0,False,MBWorld Exim Pvt. Ltd.,allopathy,strip of 10 tablets,234,2023-02-22,2025-12-08,R1,Syrup,330,No,Autumn
10115,AMBROTEC AM SYRUP,72.0,False,Tecnex Pharma,allopathy,bottle of 100 ml Syrup,352,2024-08-12,2027-04-07,R3,Tablet,119,Yes,Summer
11611,ASTAGON SYRUP,41.7,False,Green Cross Remedies,allopathy,bottle of 60 ml Syrup,110,2023-08-23,2026-03-07,R25,Tablet,413,No,Summer
16614,ALTOPOD 200 TABLET,219.9,False,Rekin Pharma Pvt. Ltd.,allopathy,strip of 10 tablets,76,2024-02-11,2025-03-30,R18,Capsule,300,Yes,Monsoon
24600,ACLORIPT TC 100MG/325MG TABLET,175.0,False,Kript Pharmaceuticals Private Limited,allopathy,strip of 10 tablets,260,2023-10-15,2025-10-30,R19,Tablet,423,No,Monsoon
8162,AROTHRO 250MG TABLET,76.6,False,Olympus Life Sciences,allopathy,strip of 6 tablets,267,2023-12-23,2025-07-16,R36,Injection,100,Yes,Summer
16661,AMBROVOLK-D SYRUP,55.0,False,Medivolks Pharma,allopathy,bottle of 100 ml Syrup,167,2023-01-21,2024-04-26,R29,Capsule,222,Yes,Winter
6030,AMBROLITE XT SYRUP,49.0,True,Tablets India Limited,allopathy,bottle of 60 ml Syrup,212,2023-04-19,2026-01-18,R45,Syrup,95,Yes,Winter
16225,AMISYT 50MG TABLET,77.0,False,East West Pharma,allopathy,strip of 10 tablets,117,2024-07-11,2025-11-05,R44,Syrup,327,Yes,Winter
7822,AIRWIN F2 250 CAPSULE,276.0,False,Ultimate Healthcare,allopathy,bottle of 30 capsules,324,2023-11-10,2026-06-29,R17,Syrup,177,No,Monsoon
8424,APXMIN 400 TABLET,290.0,False,Aspen Pharmaceuticals,allopathy,strip of 10 tablets,84,2023-08-31,2025-09-03,R22,Capsule,397,No,Monsoon
23436,ADZOPIP 4000MG/500MG INJECTION,414.75,False,Admac Pharma Ltd,allopathy,vial of 1 Injection,361,2024-07-18,2026-05-29,R23,Injection,352,Yes,Monsoon
10390,ARZ 500MG TABLET,66.4,False,Willow Pharmaceuticals Pvt Ltd,allopathy,strip of 3 tablets,356,2023-01-22,2025-06-05,R30,Injection,51,Yes,Monsoon
20642,AUCTIROZ F 145MG/10MG TABLET,130.0,False,Bioaltus Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,433,2023-03-23,2025-08-05,R15,Tablet,291,No,Winter
18079,ASDON 4MG TABLET,45.0,False,Asterisk Laboratories India Pvt Ltd,allopathy,strip of 10 tablets,194,2024-01-24,2026-10-29,R29,Tablet,148,Yes,Winter
19383,AEKNIL 150MG ORAL DROPS,17.6,False,Therapeutic Pharmaceuticals,allopathy,bottle of 15 ml Oral Drops,197,2023-07-24,2024-08-18,R41,Syrup,217,No,Monsoon
2141,ALBENZ 400MG TABLET,10.0,False,Sumac Pharma Pvt Ltd,allopathy,strip of 1 Tablet,371,2023-02-22,2026-01-18,R1,Tablet,400,Yes,Winter
8575,AUTADOL 50MG/325MG TABLET,50.0,False,Genesis Biotech Inc,allopathy,strip of 10 tablets,284,2024-01-12,2025-08-02,R33,Syrup,497,Yes,Summer
5720,AIRTEC FB 6MCG/100MCG INHALER,257.0,True,Glenmark Pharmaceuticals Ltd,allopathy,packet of 150 MDI Inhaler,241,2023-07-22,2026-02-22,R39,Syrup,281,Yes,Monsoon
1511,A-HEAL TABLET,200.0,False,Afive Pharma,allopathy,strip of 10 tablets,418,2023-08-14,2024-12-08,R16,Capsule,218,No,Winter
14262,AZIDOBID 500MG INJECTION,199.0,False,Baxton Pharmacia,allopathy,vial of 1 Injection,468,2023-04-28,2025-03-12,R27,Capsule,102,No,Winter
3975,APROVEL 300MG TABLET,347.06,False,Sanofi India  Ltd,allopathy,strip of 14 tablets,259,2023-11-23,2026-05-21,R31,Syrup,451,Yes,Autumn
5800,ASPAN-D 10MG/40MG TABLET,52.37,False,Aspire Remedies,allopathy,strip of 10 tablets,272,2023-03-15,2025-06-21,R26,Injection,182,Yes,Winter
3351,AMLOKEM 5MG TABLET,60.0,False,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,445,2024-02-24,2026-02-20,R5,Injection,487,Yes,Autumn
17005,AVOXIME 25MG ORAL DROPS,42.0,False,Avonic Life Sciences,allopathy,bottle of 10 ml Oral Drops,241,2023-12-08,2025-07-03,R15,Injection,174,No,Autumn
12844,AXIN-LA 750MG TABLET,230.0,False,Allenge India,allopathy,strip of 10 tablets,278,2023-01-10,2025-09-08,R43,Injection,144,No,Autumn
21771,ALLCEFT-SB 375 INJECTION,42.5,False,Accilex Nutricorp,allopathy,vial of 1 Injection,137,2024-03-22,2026-02-12,R48,Capsule,63,Yes,Autumn
10135,ADIPAM 25MG INJECTION,180.0,False,Adison Laboratories,allopathy,vial of 20 ml Injection,323,2023-11-28,2026-03-04,R43,Injection,207,No,Winter
6467,ACLOMET T 40MG/25MG TABLET,110.6,False,Ajanta Pharma Ltd,allopathy,strip of 10 tablets,187,2023-08-28,2024-09-23,R48,Syrup,214,No,Winter
16191,ATORSI 10MG TABLET,48.0,False,Sidhbali Formulations,allopathy,strip of 10 tablets,289,2024-06-08,2027-02-17,R33,Capsule,382,No,Summer
1969,ALTRAFLAM-P TABLET,51.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,61,2023-11-10,2025-11-03,R32,Capsule,149,No,Summer
2498,ANURAB DSR CAPSULE,80.0,False,Drukst Biotech Private Limited,allopathy,strip of 10 capsule sr,232,2023-06-23,2025-03-13,R4,Tablet,91,Yes,Monsoon
23462,AVIFAM 20MG TABLET,7.5,False,Bhavishya Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,345,2023-09-19,2025-04-13,R10,Injection,444,Yes,Autumn
8305,AXI 200MG TABLET,97.5,False,Axis Life Science Pvt Ltd,allopathy,strip of 10 tablets,199,2023-07-24,2024-10-30,R38,Injection,231,No,Winter
25160,AMICID 250MG INJECTION,39.2,False,Indus Pharma Pvt Ltd,allopathy,vial of 1 Injection,383,2023-11-20,2026-01-01,R26,Tablet,488,Yes,Summer
7307,ACE-ITRA 200 CAPSULE,145.0,False,Acekinetics Healthcare Pvt Ltd,allopathy,strip of 4 capsules,54,2023-08-24,2025-01-14,R21,Syrup,409,Yes,Autumn
10120,ADPLATT 75MG TABLET,46.33,False,Strides shasun Ltd,allopathy,strip of 10 tablets,110,2024-02-25,2027-01-17,R28,Capsule,482,No,Autumn
17705,AZIHIT 250MG TABLET,60.0,False,Medimax Pharma,allopathy,strip of 6 tablets,494,2023-11-16,2026-06-26,R3,Syrup,234,Yes,Summer
15485,AMIKEF 250MG INJECTION,30.5,False,Lupin Ltd,allopathy,vial of 1 Injection,309,2023-03-24,2025-08-05,R34,Tablet,187,Yes,Monsoon
20503,AECE-P TABLET,32.0,False,Aadi Health Care,allopathy,strip of 10 tablets,455,2023-12-09,2025-10-17,R50,Injection,185,Yes,Monsoon
20746,ASTROMET TRIO FORTE TABLET,69.0,False,Astrophel Pharmaceuticals,allopathy,strip of 10 tablets,411,2024-05-11,2027-01-26,R13,Capsule,238,Yes,Monsoon
20536,AZITHEA 100MG/5ML SYRUP,26.93,False,Orchid Chemicals & Pharmaceuticals Ltd,allopathy,bottle of 15 ml Syrup,113,2024-01-29,2026-10-31,R49,Injection,295,No,Autumn
2565,AZIDAC 500MG TABLET,150.0,False,Universal Micro Sciences,allopathy,strip of 10 tablets,245,2024-05-06,2025-07-31,R44,Injection,355,No,Winter
16039,ASINAC-D TABLET,56.0,False,Sarvit Life Sciences,allopathy,strip of 10 tablets,460,2024-03-26,2027-02-25,R29,Injection,88,Yes,Monsoon
25731,AUTZIB TH 60MG/4MG TABLET,187.2,False,Genesis Biotech Inc,allopathy,strip of 10 tablets,269,2023-11-15,2025-04-20,R48,Injection,399,No,Monsoon
1570,AQUAMET 50MCG NASAL SPRAY,350.0,False,Sun Pharmaceutical Industries Ltd,allopathy,packet of 1 ml Nasal Spray,192,2024-05-25,2026-09-21,R8,Syrup,469,Yes,Winter
1428,AF -C DUSTING POWDER,87.0,False,Systopic Laboratories Pvt Ltd,allopathy,bottle of 100 gm Dusting Powder,374,2024-01-21,2025-10-06,R15,Capsule,194,Yes,Monsoon
13152,AMINODEC 50MG INJECTION,120.0,False,Dial Pharmaceuticals Pvt Ltd,allopathy,vial of 1 ml Injection,83,2023-09-22,2026-03-10,R5,Capsule,102,No,Summer
19740,ACEMIC 500MG INJECTION,65.0,False,Alive Healthcare,allopathy,vial of 5 ml Injection,373,2024-02-03,2026-03-02,R31,Syrup,369,No,Autumn
2534,AZIZ 500MG TABLET,250.0,False,Genetic Pharma,allopathy,strip of 10 tablets,470,2023-09-24,2026-01-16,R31,Injection,60,No,Summer
2223,ADAPNIL 0.1% GEL,114.4,False,Wallace Pharmaceuticals Pvt Ltd,allopathy,tube of 15 gm Gel,420,2023-08-09,2024-08-19,R26,Injection,53,No,Autumn
24244,AMITREX 250MG INJECTION,46.8,False,Biotics Lab,allopathy,vial of 1 Injection,191,2023-07-23,2024-10-25,R20,Syrup,356,No,Autumn
3363,AMIWEL 25 TABLET,23.74,False,ZDL(Zodiacal) Pharmaceutics Pvt.Ltd,allopathy,strip of 10 tablets,486,2023-08-28,2025-01-10,R50,Syrup,437,No,Summer
4192,AIRTEC SF 500 INSTACAP,546.5,False,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 30 instacaps,105,2023-12-04,2026-10-28,R47,Injection,352,Yes,Summer
11277,ABISAVE M 200MG/10MG TABLET SR,207.0,False,CAM Neuro Pharma Pvt. Ltd.,allopathy,strip of 10 tablet sr,229,2023-08-03,2026-07-08,R24,Syrup,286,Yes,Monsoon
20987,AZEEX 250MG TABLET,69.41,False,Crossford Healthcare,allopathy,strip of 6 tablets,158,2023-03-29,2025-02-07,R25,Injection,242,No,Autumn
24176,ACEHOPE SPAS 80MG/100MG TABLET,88.0,False,Eveson Pharma,allopathy,strip of 10 tablets,121,2024-05-05,2026-01-21,R38,Syrup,283,No,Summer
19438,AMPOD CV 200MG/125MG TABLET,380.0,False,Matins Pharma,allopathy,strip of 10 tablets,432,2024-05-05,2026-06-24,R32,Capsule,202,No,Monsoon
8904,ANNOFLOX NZ SYRUP,80.0,False,Annodyne Drugs,allopathy,bottle of 30 ml Syrup,437,2023-09-03,2025-10-29,R1,Injection,390,Yes,Summer
7137,ASTRIZINE 5MG TABLET,39.5,False,Umano Healthcare Pvt Ltd,allopathy,strip of 10 tablets,457,2023-12-20,2026-11-07,R21,Syrup,284,No,Summer
17345,ARPITOR 20MG TABLET,180.6,True,RPG Life Sciences Ltd,allopathy,strip of 30 tablets,153,2023-02-07,2025-12-01,R32,Capsule,309,Yes,Winter
6419,ACIZOLE 40MG TABLET,48.0,False,Ancalima Lifesciences Ltd,allopathy,strip of 10 tablets,218,2024-07-19,2026-10-10,R38,Tablet,418,No,Autumn
21040,AL-LOW M TABLET,125.0,False,Cohrem Pharmaceutical Pvt Ltd,allopathy,strip of 10 tablets,240,2024-06-06,2026-12-13,R11,Tablet,50,Yes,Summer
8189,ACETAZIDE 250MG TABLET,36.02,False,Ikon Remedies Pvt Ltd,allopathy,strip of 10 tablets,407,2024-05-04,2025-07-15,R47,Tablet,409,Yes,Autumn
11171,ANTIZINE PLUS TABLET,45.0,False,Bonsai Pharma,allopathy,strip of 10 tablets,357,2024-06-10,2027-03-03,R27,Tablet,428,No,Monsoon
23699,AZZICIN 100MG ORAL SUSPENSION,55.0,False,Safe Life Care,allopathy,bottle of 30 ml Oral Suspension,430,2023-12-01,2025-04-20,R22,Tablet,475,No,Winter
4564,AXEPINE 2MG TABLET MD,36.0,False,CNX Healthcare Pvt Ltd,allopathy,strip of 10 tablet md,448,2024-08-15,2025-09-06,R35,Tablet,485,Yes,Autumn
20760,AFN SP TABLET,56.4,False,Plenus Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,116,2023-03-21,2025-12-13,R30,Tablet,389,No,Autumn
25418,AZISUPER 250MG TABLET,49.0,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 6 tablets,168,2024-06-09,2027-04-25,R10,Tablet,351,No,Winter
7008,AFEXDINE 120MG TABLET,61.97,False,Adley Formulations,allopathy,strip of 10 tablets,433,2024-07-20,2026-01-06,R3,Tablet,81,Yes,Autumn
10243,AZITHREE 250MG TABLET,64.3,False,Gold Line,allopathy,strip of 6 tablets,321,2023-07-16,2026-02-09,R1,Capsule,396,Yes,Monsoon
15293,ACNOTON 20MG SOFT GELATIN CAPSULE,139.9,False,Fawn Incorporation,allopathy,strip of 10 soft gelatin capsules,111,2024-05-28,2026-09-22,R22,Syrup,419,No,Summer
12015,ATOGOLD 10MG TABLET,83.5,False,3D Healthcare,allopathy,strip of 10 tablets,167,2024-03-15,2025-07-27,R40,Tablet,364,No,Monsoon
9741,AMPHY  CAPSULE,81.0,False,Profic Organic Ltd,allopathy,strip of 10 capsules,192,2024-07-19,2027-04-10,R24,Syrup,383,Yes,Summer
2906,ACIDIP S SYRUP,85.0,False,Lividus Pharmaceuticals Pvt Ltd,allopathy,bottle of 200 ml Syrup,166,2024-05-19,2027-01-25,R13,Syrup,398,No,Autumn
2642,ALICLAIR 250MG TABLET,122.7,False,Leeford Healthcare Ltd,allopathy,strip of 4 tablets,499,2023-05-18,2024-07-04,R14,Injection,237,No,Summer
25252,AZIRUB 250MG TABLET,71.0,False,Grubheal Care,allopathy,strip of 6 tablets,96,2024-01-08,2026-03-12,R7,Tablet,193,No,Monsoon
16566,ARAAMZ MR 100MG/325MG/250MG TABLET,75.0,False,Geneaid Pharmaceuticals,allopathy,strip of 10 tablets,403,2023-02-20,2024-12-12,R6,Capsule,101,No,Autumn
21346,ALNIM P 50 MG/125 MG SUSPENSION,6.62,False,Alliaance Biotech,allopathy,bottle of 50 ml Suspension,84,2024-05-23,2026-11-20,R30,Tablet,314,Yes,Monsoon
14809,ANTHOL 125MG SUSPENSION,42.8,False,Anthiea Labs Pvt Ltd,allopathy,bottle of 60 ml Suspension,173,2024-04-13,2025-08-12,R35,Capsule,445,No,Monsoon
3111,ALCYSTA 500MG/150MG TABLET,108.0,False,Hospimax Healthcare Pvt Ltd,allopathy,strip of 10 tablets,486,2023-11-05,2025-04-17,R19,Capsule,439,Yes,Summer
14762,AMEK 100MG INJECTION,18.0,False,Kee Pharma,allopathy,vial of 2 ml Injection,159,2023-06-08,2024-12-25,R45,Tablet,84,Yes,Autumn
3223,ACCUFINE 10MG SOFTGEL CAPSULE,135.0,False,Healing Pharma India Pvt Ltd,allopathy,strip of 10 capsules,132,2023-02-10,2024-08-31,R46,Syrup,284,No,Monsoon
22953,ALYSET 250MG INJECTION,18.4,False,Ester Formulations,allopathy,vial of 2 ml Injection,495,2024-07-02,2027-03-13,R24,Tablet,83,No,Summer
9215,ALVIKOF D SYRUP,64.0,False,Alvid Biocare,allopathy,bottle of 100 ml Syrup,405,2023-02-28,2024-06-24,R23,Capsule,223,Yes,Summer
22099,AXYCLIK 500MG INJECTION,202.0,False,Nexkem Pharmaceuticals Pvt Ltd,allopathy,vial of 1 Injection,490,2024-03-22,2025-05-30,R4,Syrup,51,No,Summer
17841,ALBAXO-OR TABLET,79.0,False,Lichem Pharmaceuticals,allopathy,strip of 10 tablets,179,2024-02-09,2025-04-25,R38,Tablet,204,Yes,Winter
19913,AZINEM 200MG ORAL SUSPENSION,65.0,False,Nemi Pharmaceuticles,allopathy,bottle of 15 ml Oral Suspension,405,2024-06-02,2026-09-07,R35,Tablet,428,Yes,Winter
9929,AZROMI 500MG TABLET,170.0,False,BRD MediLabs,allopathy,strip of 10 tablets,73,2023-11-29,2025-10-01,R20,Syrup,137,No,Winter
18732,ATORVIL 20MG TABLET,120.0,False,Fibovil Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,301,2024-06-10,2026-03-15,R35,Tablet,464,No,Winter
11667,AXISHIL 1MG TABLET,750.0,False,Shilpa Medicare Ltd,allopathy,bottle of 14 tablets,207,2023-08-29,2026-02-13,R36,Capsule,103,Yes,Monsoon
231,ALTONIL 3MG TABLET,82.04,False,Alteus Biogenics Pvt Ltd,allopathy,strip of 15 tablets,270,2024-01-28,2026-01-31,R24,Injection,286,Yes,Autumn
22061,AZIKAB 500MG TABLET,66.63,False,Lancer Health Care Pvt Ltd,allopathy,strip of 3 tablets,418,2024-07-07,2026-04-05,R48,Capsule,356,Yes,Autumn
16605,AZICIN 500 TABLET,139.99,False,Shalman Pharma Pvt Ltd,allopathy,strip of 3 tablets,115,2023-01-12,2024-07-02,R6,Injection,384,Yes,Monsoon
398,ANXIPAN CAPSULE,140.0,False,Medley Pharmaceuticals,allopathy,strip of 10 capsules,166,2023-11-02,2025-05-05,R41,Injection,96,Yes,Monsoon
19640,AGRADINE 5% LOTION,42.0,False,Agrawal Drugs Pvt. Ltd.,allopathy,bottle of 100 ml Lotion,227,2023-11-11,2025-12-23,R9,Syrup,186,Yes,Winter
6224,ATORFIRST-F TABLET,142.25,False,Sinsan Pharmaceuticals,allopathy,strip of 10 tablets,304,2023-04-06,2025-05-10,R30,Syrup,310,No,Autumn
2202,AROTEAR EYE DROP,75.0,False,Aromed Pharmaceuticals,allopathy,bottle of 10 ml Ophthalmic Solution,266,2024-07-06,2027-06-08,R9,Capsule,58,No,Winter
21680,ALLITOSE-MR TABLET,68.0,False,Allito Biocare,allopathy,strip of 10 tablets,177,2024-02-04,2025-11-25,R20,Injection,78,Yes,Monsoon
16920,ACEED MR 100MG/325MG/250MG TABLET,55.0,False,Proceed Formulations,allopathy,strip of 10 tablets,333,2023-12-15,2026-04-26,R39,Syrup,208,No,Summer
25127,AMICROSS 100MG INJECTION,16.5,False,Medicross Pharmaceuticals,allopathy,vial of 2 ml Injection,67,2024-02-04,2026-04-28,R41,Syrup,198,No,Monsoon
20771,AVOFLOX 400MG TABLET,98.0,False,Tenet Healthcare,allopathy,strip of 10 tablets,211,2023-04-01,2024-11-17,R46,Syrup,139,No,Monsoon
21878,AZITIO 250 TABLET,63.0,False,Sonixa Lifecare,allopathy,strip of 6 tablets,419,2024-01-18,2026-01-29,R34,Syrup,473,No,Monsoon
14837,ANDEP-CD TABLET,28.0,False,Rax Health Care Pvt Ltd,allopathy,strip of 10 tablets,171,2023-11-17,2025-11-07,R41,Injection,115,No,Summer
2210,ACTEMRA 80 MG INJECTION,8112.0,True,Roche Products India Pvt Ltd,allopathy,vial of 1 Injection,472,2023-11-27,2025-06-16,R48,Injection,146,Yes,Summer
11900,ABCORT 6 TABLET,106.0,False,Associated Biopharma,allopathy,strip of 10 tablets,133,2024-07-03,2025-08-26,R24,Capsule,180,No,Summer
20804,ACLOVIN MR 100MG/325MG/250MG TABLET,80.0,False,Nexocare Biotech Pvt Ltd,allopathy,strip of 10 tablets,203,2023-10-23,2024-12-13,R25,Capsule,211,Yes,Winter
14755,AZEDIM 250MG INJECTION,71.0,False,Hilbert Healthcare,allopathy,vial of 1 Injection,401,2023-02-01,2024-09-22,R23,Injection,117,Yes,Summer
3227,AVGESIC-SP TABLET,80.0,False,Accuminn Labs,allopathy,strip of 10 tablets,299,2024-04-24,2025-07-08,R7,Injection,457,No,Summer
6562,ANDEP 10 MG/1 MG TABLET,34.65,False,Medinova Labs,allopathy,strip of 10 tablets,76,2023-02-09,2024-06-15,R8,Injection,209,Yes,Autumn
10780,AMOFIX OX 200MG/200MG TABLET,180.0,False,Kritikos Care,allopathy,strip of 10 tablets,208,2023-10-14,2025-08-23,R13,Injection,465,Yes,Summer
6015,ALOCK E 90MG TABLET,102.0,False,Goddres Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,54,2023-10-02,2024-11-13,R31,Syrup,407,Yes,Summer
16638,AMKEY 100MG INJECTION,15.4,False,Elder Pharmaceuticals Ltd,allopathy,vial of 2 ml Injection,117,2023-02-27,2025-07-31,R3,Injection,460,No,Winter
1490,ARAVA 10MG TABLET,292.95,False,Sanofi India  Ltd,allopathy,bottle of 30 tablets,500,2024-01-03,2025-11-28,R5,Injection,359,Yes,Autumn
